Time,Location,MaxTemperature,AvgTemperature,MinTemperature,MaxDewPoint,AvgDewPoint,MinDewPoint,MaxHumidity,AvgHumidity,MinHumidity,MaxWindspeed,AvgWindspeed,MinWindspeed
2021-1-1,HoChiMinh,30.0,25.2,23.0,17.0,16.2,16.0,65,57.2,45,12,7.3,5
2021-1-2,HoChiMinh,31.0,25.8,22.0,19.0,17.2,16.0,73,59.5,45,12,6.5,2
2021-1-3,HoChiMinh,32.0,26.9,22.0,23.0,19.9,17.0,83,67.0,46,7,4.1,0
2021-1-4,HoChiMinh,33.0,27.8,24.0,25.0,21.2,18.0,94,70.0,41,10,4.6,1
2021-1-5,HoChiMinh,32.0,27.6,24.0,25.0,21.9,19.0,89,72.3,46,9,4.0,1
2021-1-6,HoChiMinh,32.0,27.9,24.0,24.0,21.4,19.0,84,68.6,46,7,4.3,1
2021-1-7,HoChiMinh,34.0,28.2,24.0,24.0,21.2,16.0,94,68.5,34,10,3.9,0
2021-1-8,HoChiMinh,34.0,27.7,24.0,24.0,22.3,19.0,94,74.2,43,10,3.5,0
2021-1-9,HoChiMinh,33.0,27.2,23.0,21.0,18.3,16.0,78,59.6,36,9,4.3,1
2021-1-10,HoChiMinh,31.0,26.0,21.0,22.0,18.7,17.0,83,65.1,46,7,3.6,0
2021-1-11,HoChiMinh,32.0,26.4,22.0,22.0,18.0,16.0,83,61.8,38,10,4.5,1
2021-1-12,HoChiMinh,31.0,25.2,21.0,17.0,14.9,14.0,73,54.4,35,10,6.5,3
2021-1-13,HoChiMinh,28.0,23.3,19.0,19.0,15.7,14.0,78,63.0,45,9,4.5,1
2021-1-14,HoChiMinh,30.0,24.4,18.0,20.0,18.4,17.0,94,71.1,48,9,3.8,1
2021-1-15,HoChiMinh,31.0,25.4,21.0,21.0,18.8,16.0,100,68.6,43,12,4.3,0
2021-1-16,HoChiMinh,32.0,28.1,24.0,22.0,19.0,16.0,83,59.8,38,12,6.8,3
2021-1-17,HoChiMinh,32.0,26.3,22.0,21.0,17.6,14.0,94,62.0,33,13,6.3,1
2021-1-18,HoChiMinh,31.0,25.7,20.0,19.0,14.8,11.0,78,53.0,31,12,6.3,1
2021-1-19,HoChiMinh,28.0,23.9,20.0,20.0,15.9,13.0,83,61.4,48,9,4.0,0
2021-1-20,HoChiMinh,31.0,26.5,21.0,23.0,19.2,17.0,88,66.1,43,8,3.8,0
2021-1-21,HoChiMinh,32.0,27.2,24.0,24.0,21.4,18.0,94,74.0,43,10,5.3,1
2021-1-22,HoChiMinh,31.0,26.4,24.0,24.0,22.9,21.0,94,82.5,55,8,5.6,2
2021-1-23,HoChiMinh,32.0,27.1,24.0,24.0,22.4,18.0,100,77.7,43,14,4.7,0
2021-1-24,HoChiMinh,31.0,26.9,24.0,23.0,22.0,20.0,89,74.7,52,12,5.0,1
2021-1-25,HoChiMinh,32.0,26.9,24.0,24.0,22.3,21.0,94,76.8,52,13,4.3,0
2021-1-26,HoChiMinh,33.0,27.9,25.0,23.0,21.0,18.0,89,68.1,41,12,4.1,0
2021-1-27,HoChiMinh,33.0,27.6,24.0,23.0,21.4,19.0,89,70.2,46,10,4.8,0
2021-1-28,HoChiMinh,33.0,27.2,24.0,24.0,21.5,19.0,89,72.3,43,12,4.9,0
2021-1-29,HoChiMinh,33.0,27.1,23.0,21.0,17.6,14.0,78,58.2,31,9,4.9,2
2021-1-30,HoChiMinh,31.0,26.1,21.0,21.0,18.2,16.0,88,62.7,46,8,3.9,1
2021-1-31,HoChiMinh,34.0,27.2,24.0,22.0,20.0,16.0,83,66.3,34,13,4.4,1
2021-2-1,HoChiMinh,33.0,27.1,24.0,23.0,20.7,17.0,89,69.7,38,13,4.7,0
2021-2-2,HoChiMinh,33.0,26.7,23.0,22.0,19.0,15.0,94,64.8,36,12,5.4,1
2021-2-3,HoChiMinh,32.0,26.7,23.0,21.0,19.6,18.0,83,66.8,43,10,4.2,1
2021-2-4,HoChiMinh,34.0,27.3,21.0,22.0,18.9,16.0,89,62.4,34,9,3.7,1
2021-2-5,HoChiMinh,33.0,27.8,25.0,23.0,21.5,19.0,89,70.3,43,12,5.2,2
2021-2-6,HoChiMinh,33.0,27.5,24.0,23.0,21.3,18.0,89,70.3,43,12,4.1,0
2021-2-7,HoChiMinh,31.0,27.2,24.0,24.0,22.6,21.0,94,77.1,55,12,4.0,0
2021-2-8,HoChiMinh,32.0,26.3,23.0,24.0,23.0,22.0,100,83.3,55,10,5.1,1
2021-2-9,HoChiMinh,33.0,28.0,24.0,24.0,21.9,19.0,94,71.9,43,10,4.5,1
2021-2-10,HoChiMinh,32.0,27.8,25.0,24.0,22.6,20.0,89,74.2,52,9,4.5,0
2021-2-11,HoChiMinh,29.0,26.3,25.0,24.0,22.9,22.0,89,82.6,70,8,4.5,0
2021-2-12,HoChiMinh,32.0,26.4,24.0,23.0,21.3,18.0,89,74.6,46,13,4.9,0
2021-2-13,HoChiMinh,31.0,26.2,23.0,22.0,20.4,17.0,94,71.8,43,13,5.0,1
2021-2-14,HoChiMinh,30.0,25.2,23.0,21.0,20.3,18.0,88,75.0,48,13,6.6,1
2021-2-15,HoChiMinh,31.0,24.9,21.0,22.0,20.3,19.0,100,76.5,52,12,5.9,0
2021-2-16,HoChiMinh,31.0,25.4,22.0,21.0,19.9,16.0,94,73.2,40,15,7.8,1
2021-2-17,HoChiMinh,32.0,26.5,22.0,20.0,18.4,15.0,88,64.1,36,12,6.3,1
2021-2-18,HoChiMinh,31.0,26.2,20.0,21.0,17.8,13.0,94,61.7,33,9,3.1,0
2021-2-19,HoChiMinh,33.0,26.8,21.0,20.0,16.2,14.0,74,53.6,31,12,5.2,1
2021-2-20,HoChiMinh,33.0,26.8,22.0,20.0,15.9,8.0,78,54.5,21,10,4.6,1
2021-2-21,HoChiMinh,33.0,26.3,22.0,21.0,17.6,14.0,94,61.8,31,12,4.7,1
2021-2-22,HoChiMinh,31.0,25.8,23.0,21.0,19.1,17.0,88,67.8,43,14,6.7,0
2021-2-23,HoChiMinh,33.0,26.2,22.0,22.0,19.8,16.0,94,70.0,36,14,5.3,1
